sort_order,enabled,query_symbol,ticker,asset_type,quote_currency,priority,signal_role,rank_eligible,score_mode,universe,rotation_group,level,exposure,name,index_name,market_class,geography,sector,industry_theme,primary_benchmark,parent_benchmark,paired_ticker,pair_type,us_weight_pct,mix_as_of,query_ohlcv,use_adjusted_prices,history_bars,min_history_bars,rs_short_bars,rs_long_bars,volume_window_bars,cmf_window_bars,sma_fast_bars,sma_slow_bars,high_lookback_bars,persistence_bars,score_w_rs20,score_w_rs63,score_w_rel_dollar_volume,score_w_cmf20,score_w_trend,trend_rule,score_formula_version,notes,source_url
11,True,IWF,IWF,ETF,USD,CORE,SIGNAL,True,PAIR,US,US_STYLE_FACTOR,style,U.S. large-cap growth,iShares Russell 1000 Growth ETF,Russell 1000 Growth Index,Developed,U.S.-only benchmark,,,IWB,,IWD,GROWTH_VS_VALUE,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Pair with IWD.,https://www.ishares.com/us/products/etf-investments
12,True,MTUM,MTUM,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_STYLE_FACTOR,factor,U.S. momentum factor,iShares MSCI USA Momentum Factor ETF,MSCI USA Momentum SR Variant Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful cross-check against your own rotation score.,https://www.ishares.com/us/products/etf-investments
13,True,QUAL,QUAL,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_STYLE_FACTOR,factor,U.S. quality factor,iShares MSCI USA Quality Factor ETF,MSCI USA Sector Neutral Quality Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful when profitability and balance-sheet quality are being rewarded.,https://www.ishares.com/us/products/256101/ishares-msci-usa-quality-factor-etf
14,True,SCHD,SCHD,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_STYLE_FACTOR,factor,U.S. dividend quality/value,Schwab U.S. Dividend Equity ETF,Dow Jones U.S. Dividend 100 Index,Developed,U.S.-focused,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful slower-moving style confirmation.,https://www.schwabassetmanagement.com/products/schd
15,True,USMV,USMV,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_STYLE_FACTOR,factor,U.S. minimum volatility,iShares MSCI USA Min Vol Factor ETF,MSCI USA Minimum Volatility Index,Developed,U.S.-only benchmark,,,ITOT,,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Rising relative strength can flag defensive rotation.,https://www.ishares.com/us/products/239695/ishares-msci-minimum-volatility-etf
16,True,XLB,XLB,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Materials,Materials Select Sector SPDR Fund,Materials Select Sector Index,Developed,U.S. S&P 500 sector,Materials,,SPY,,MXI,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use MXI on the global sheet to compare U.S. materials with global materials.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
17,True,XLC,XLC,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Communication Services,Communication Services Select Sector SPDR Fund,Communication Services Select Sector Index,Developed,U.S. S&P 500 sector,Communication Services,,SPY,,IXP,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use IXP for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
18,True,XLE,XLE,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Energy,Energy Select Sector SPDR Fund,Energy Select Sector Index,Developed,U.S. S&P 500 sector,Energy,,SPY,,IXC,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use IXC for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
19,True,XLF,XLF,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Financials,Financial Select Sector SPDR Fund,Financial Select Sector Index,Developed,U.S. S&P 500 sector,Financials,,SPY,,IXG,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use IXG for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
20,True,XLI,XLI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Industrials,Industrial Select Sector SPDR Fund,Industrial Select Sector Index,Developed,U.S. S&P 500 sector,Industrials,,SPY,,EXI,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use EXI for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
21,True,XLK,XLK,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Information Technology,Technology Select Sector SPDR Fund,Technology Select Sector Index,Developed,U.S. S&P 500 sector,Information Technology,,SPY,,IXN,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use IXN for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
22,True,XLP,XLP,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Consumer Staples,Consumer Staples Select Sector SPDR Fund,Consumer Staples Select Sector Index,Developed,U.S. S&P 500 sector,Consumer Staples,,SPY,,KXI,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Broad staples sector; not only food/staples retailing.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
23,True,XLRE,XLRE,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Real Estate,Real Estate Select Sector SPDR Fund,Real Estate Select Sector Index,Developed,U.S. S&P 500 sector,Real Estate,,SPY,,REET,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Cleaner apples-to-apples sector comparison than VNQ.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
24,True,XLU,XLU,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Utilities,Utilities Select Sector SPDR Fund,Utilities Select Sector Index,Developed,U.S. S&P 500 sector,Utilities,,SPY,,JXI,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use JXI for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
25,True,XLV,XLV,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Health Care,Health Care Select Sector SPDR Fund,Health Care Select Sector Index,Developed,U.S. S&P 500 sector,Health Care,,SPY,,IXJ,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use IXJ for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
26,True,XLY,XLY,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_SECTOR,sector,Consumer Discretionary,Consumer Discretionary Select Sector SPDR Fund,Consumer Discretionary Select Sector Index,Developed,U.S. S&P 500 sector,Consumer Discretionary,,SPY,,RXI,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use RXI for global comparison.,https://www.ssga.com/us/en/intermediary/capabilities/equities/sector-investing/select-sector-etfs
27,True,FDN,FDN,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Internet,First Trust Dow Jones Internet Index Fund,Dow Jones Internet Composite Index,Developed,U.S.-listed internet companies,Communication Services,Internet,SPY,XLC,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Narrower growth-heavy communication/technology crossover.,https://www.ftportfolios.com/Retail/Etf/EtfSummary.aspx?Ticker=FDN
28,True,IGV,IGV,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,NORTH_AMERICA,US_INDUSTRY_THEME,industry,Software,iShares Expanded Tech-Software Sector ETF,S&P North American Expanded Technology Software Index,,North America,Information Technology,Software,SPY,XLK,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Not pure U.S.; benchmark is North American. | Keep geography flag so it is not mistaken for a pure domestic industry basket.,https://www.ishares.com/us/products/239771/ishares-north-american-techsoftware-etf
29,True,IHF,IHF,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Health Care Providers,iShares U.S. Healthcare Providers ETF,Dow Jones U.S. Select Health Care Providers Index,Developed,U.S.-focused industry,Health Care,Health Care Providers,SPY,XLV,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Separates providers from devices and biotech.,https://www.ishares.com/us/products/etf-investments
30,True,IHI,IHI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Medical Devices,iShares U.S. Medical Devices ETF,Dow Jones U.S. Select Medical Equipment Index,Developed,U.S.-focused industry,Health Care,Medical Devices,SPY,XLV,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More precise than broad 'Health Care Equipment & Services'.,https://www.ishares.com/us/products/239516/ishares-us-medical-devices-etf
31,True,ITA,ITA,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Aerospace & Defense,iShares U.S. Aerospace & Defense ETF,Dow Jones U.S. Select Aerospace & Defense Index,Developed,U.S.-focused industry,Industrials,Aerospace & Defense,SPY,XLI,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful structural/cyclical industrial signal.,https://www.ishares.com/us/products/239502/ITA
32,True,IYG,IYG,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Financial Services,iShares U.S. Financial Services ETF,Dow Jones U.S. Financial Services Index,Developed,U.S.-focused industry,Financials,Financial Services,SPY,XLF,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Broader financial-services slice than banks alone.,https://www.ishares.com/us/products/239509/ishares-us-financial-services-etf
33,True,IYT,IYT,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Transportation,iShares U.S. Transportation ETF,S&P Transportation Select Industry FMC Capped Index,Developed,U.S.-focused industry,Industrials,Transportation,SPY,XLI,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Better benchmark parent is XLI or SPY, not DIA.",https://www.ishares.com/us/products/239501/ishares-transportation-average-etf
34,True,IYZ,IYZ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Telecommunications,iShares U.S. Telecommunications ETF,Russell 1000 Telecommunications RIC 22.5/45 Capped Index,Developed,U.S.-focused industry,Communication Services,Telecommunications,SPY,XLC,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use XLC for broader communication services including media/platforms.,https://www.ishares.com/us/products/239523/ishares-us-telecommunications-etf
35,True,KBE,KBE,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Banks,SPDR S&P Bank ETF,S&P Banks Select Industry Index,Developed,U.S.-focused industry,Financials,Banks,SPY,XLF,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Use KRE to isolate regional banks.,https://www.ssga.com/us/en/intermediary/etfs
36,True,KIE,KIE,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Insurance,SPDR S&P Insurance ETF,S&P Insurance Select Industry Index,Developed,U.S.-focused industry,Financials,Insurance,SPY,XLF,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful financials sub-industry signal.,https://www.ssga.com/us/en/intermediary/etfs
37,True,KRE,KRE,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Regional Banks,SPDR S&P Regional Banking ETF,S&P Regional Banks Select Industry Index,Developed,U.S.-focused industry,Financials,Regional Banks,SPY,XLF,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful stress and domestic-credit signal.,https://www.ssga.com/us/en/intermediary/etfs
38,True,PAVE,PAVE,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,theme,U.S. infrastructure,Global X U.S. Infrastructure Development ETF,Indxx U.S. Infrastructure Development Index,Developed,U.S.-focused theme,Industrials,U.S. infrastructure,SPY,XLI,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful industrial/materials crossover signal.,https://www.globalxetfs.com/funds/pave
39,True,PBJ,PBJ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,MIXED_US_LISTED,US_INDUSTRY_THEME,industry,Food & Beverage,Invesco Food & Beverage ETF,Dynamic Food & Beverage Intellidex Index,,"U.S.-focused, some foreign domicile",Consumer Staples,Food & Beverage,SPY,XLP,,,0.9232,46203.0,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"Index is U.S.-focused, but issuer geography can include non-U.S. exposure; use XLP as parent sector.",https://www.invesco.com/us/en/financial-products/etfs/invesco-food-beverage-etf.html
40,True,PEJ,PEJ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Leisure & Entertainment,Invesco Leisure and Entertainment ETF,Dynamic Leisure & Entertainment Intellidex Index,Developed,U.S.-focused industry,Consumer Discretionary,Leisure & Entertainment,SPY,XLY,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More precise label than generic Consumer Services.,https://www.invesco.com/us/en/financial-products/etfs/invesco-leisure-and-entertainment-etf.html
41,True,REZ,REZ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Residential & Multisector Real Estate,iShares Residential and Multisector Real Estate ETF,FTSE Nareit All Residential Capped Index,Developed,U.S.-focused real estate,Real Estate,Residential & Multisector Real Estate,SPY,XLRE,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More precise than 'Real Estate Management & Development'.,https://www.ishares.com/us/products/etf-investments
42,True,SMH,SMH,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,MIXED_US_LISTED,US_INDUSTRY_THEME,industry,Semiconductors,VanEck Semiconductor ETF,MVIS US Listed Semiconductor 25 Index,,U.S.-listed / global issuers,Information Technology,Semiconductors,SPY,XLK,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Contains major foreign semiconductor firms through U.S.-listed shares/ADRs; not a pure U.S.-company basket. | Contains large foreign semiconductor firms such as TSMC and ASML alongside U.S. companies.,https://www.vaneck.com/us/en/investments/etf/
43,True,VNQ,VNQ,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,U.S. Real Estate / REITs,Vanguard Real Estate ETF,MSCI US Investable Market Real Estate 25/50 Index,Developed,U.S.-focused real estate,Real Estate,U.S. Real Estate / REITs,SPY,XLRE,REET,US_VS_GLOBAL_SECTOR,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Broader than S&P 500 real estate; compare with XLRE rather than treating SPY as its only parent.,https://investor.vanguard.com/investment-products/etfs/profile/vnq
44,True,XBI,XBI,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Biotechnology,SPDR S&P Biotech ETF,S&P Biotechnology Select Industry Index,Developed,U.S.-listed biotech,Health Care,Biotechnology,SPY,XLV,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,"More specific than 'Pharma, Biotech & Life Sciences'.",https://www.ssga.com/us/en/intermediary/etfs
45,True,XHB,XHB,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Homebuilders,SPDR S&P Homebuilders ETF,S&P Homebuilders Select Industry Index,Developed,U.S.-focused industry,Consumer Discretionary,Homebuilders,SPY,XLY,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Not a broad Consumer Durables & Apparel ETF.,https://www.ssga.com/us/en/intermediary/etfs
46,True,XME,XME,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Metals & Mining,SPDR S&P Metals & Mining ETF,S&P Metals & Mining Select Industry Index,Developed,U.S.-focused industry,Materials,Metals & Mining,SPY,XLB,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,High beta to metals cycle; compare with XLB and global MXI.,https://www.ssga.com/us/en/intermediary/etfs
47,True,XOP,XOP,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Oil & Gas Exploration & Production,SPDR S&P Oil & Gas Exploration & Production ETF,S&P Oil & Gas Exploration & Production Select Industry Index,Developed,U.S.-focused industry,Energy,Oil & Gas Exploration & Production,SPY,XLE,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful for separating producer strength from integrated majors in XLE.,https://www.ssga.com/us/en/intermediary/etfs
48,True,XRT,XRT,ETF,USD,CORE,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Retail,SPDR S&P Retail ETF,S&P Retail Select Industry Index,Developed,U.S.-focused industry,Consumer Discretionary,Retail,SPY,XLY,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More precise label than 'consumer discretionary distribution'.,https://www.ssga.com/us/en/intermediary/etfs/state-street-spdr-sp-retail-etf-xrt
49,True,REM,REM,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Mortgage Real Estate,iShares Mortgage Real Estate ETF,FTSE Nareit All Mortgage Capped Index,Developed,U.S.-focused real estate,Real Estate,Mortgage Real Estate,SPY,XLRE,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Separate from equity REITs; higher income/rate sensitivity.,https://www.ishares.com/us/products/etf-investments
50,True,XPH,XPH,ETF,USD,EXTENDED,SIGNAL,True,CROSS_SECTIONAL,US,US_INDUSTRY_THEME,industry,Pharmaceuticals,SPDR S&P Pharmaceuticals ETF,S&P Pharmaceuticals Select Industry Index,Developed,U.S.-focused industry,Health Care,Pharmaceuticals,SPY,XLV,,,1.0,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,Useful when pharma diverges from biotech.,https://www.ssga.com/us/en/intermediary/etfs
51,True,IBB,IBB,ETF,USD,DIAGNOSTIC,CONFIRMATION,False,REFERENCE,US,US_INDUSTRY_THEME,industry,Biotechnology,iShares Biotechnology ETF,NYSE Biotechnology Index,Developed,U.S.-listed biotech,Health Care,Biotechnology,SPY,XLV,,,,,True,True,300,260,20,63,20,20,50,200,252,5,0.3,0.25,0.2,0.15,0.1,close>sma50>sma200,v1.1,More concentrated than XBI; useful pair.,https://www.ishares.com/us/products/239699/IBB
