date,ticker,open,high,low,close,volume
2025-01-16,AAXJ,69.959785,69.959785,69.656797,69.666573,470600.000000
2025-01-17,AAXJ,69.950008,70.770998,69.891368,70.292084,269500.000000
2025-01-21,AAXJ,70.741672,71.005564,70.448467,70.907829,521700.000000
2025-01-22,AAXJ,70.956693,71.005564,70.692808,70.849182,268800.000000
2025-01-23,AAXJ,70.653710,71.034882,70.536423,71.034882,237600.000000
2025-01-24,AAXJ,71.357422,71.543116,71.083761,71.416061,600800.000000
2025-01-27,AAXJ,70.096611,70.340952,69.803398,69.979324,695100.000000
2025-01-28,AAXJ,70.145473,70.585291,69.627471,70.575516,223100.000000
2025-01-29,AAXJ,70.946914,71.142392,70.458232,70.595070,1293200.000000
2025-01-30,AAXJ,71.161942,71.963381,71.122847,71.719040,857400.000000
2025-01-31,AAXJ,71.738583,71.914509,70.888273,71.015335,2227300.000000
2025-02-03,AAXJ,69.783860,70.800320,69.676349,70.370277,918900.000000
2025-02-04,AAXJ,71.298773,71.953613,71.230357,71.689720,243900.000000
2025-02-05,AAXJ,71.298767,71.640851,71.269448,71.445374,1065100.000000
2025-02-06,AAXJ,71.650619,71.748362,71.425830,71.591980,866400.000000
2025-02-07,AAXJ,72.315231,72.588892,71.601758,71.640854,365600.000000
2025-02-10,AAXJ,72.315224,72.530245,72.178393,72.520470,457600.000000
2025-02-11,AAXJ,71.865639,72.276130,71.767904,72.070885,524300.000000
2025-02-12,AAXJ,72.139308,72.921203,71.963382,72.657310,393600.000000
2025-02-13,AAXJ,72.207727,73.106908,72.178407,73.058037,238500.000000
2025-02-14,AAXJ,73.664004,73.664004,73.292600,73.595589,259000.000000
2025-02-18,AAXJ,74.357925,74.357925,74.006073,74.211319,355900.000000
2025-02-19,AAXJ,74.240639,74.309054,73.986522,74.181999,868100.000000
2025-02-20,AAXJ,74.729327,75.227785,74.397026,74.778198,497900.000000
2025-02-21,AAXJ,75.335291,75.736007,74.563172,74.827057,435300.000000
2025-02-24,AAXJ,74.377471,74.377471,73.468521,73.497841,1005900.000000
2025-02-25,AAXJ,73.732422,73.859476,73.214419,73.527176,678300.000000
2025-02-26,AAXJ,74.533859,74.993222,74.279742,74.475212,220100.000000
2025-02-27,AAXJ,73.869239,74.054933,72.921194,72.930969,178300.000000
2025-02-28,AAXJ,71.670171,72.022023,71.318319,72.002472,524500.000000
2025-03-03,AAXJ,72.344555,72.491161,70.966474,71.181496,1079900.000000
2025-03-04,AAXJ,71.650620,72.598665,71.171713,72.002472,508900.000000
2025-03-05,AAXJ,73.370782,74.445882,73.194856,74.309052,489800.000000
2025-03-06,AAXJ,74.367693,74.641361,73.800827,73.918106,699200.000000
2025-03-07,AAXJ,74.123355,74.504534,73.536937,74.142906,555200.000000
2025-03-10,AAXJ,73.087345,73.136217,71.816775,72.276131,788100.000000
2025-03-11,AAXJ,73.009155,73.370783,72.422738,72.921196,951100.000000
2025-03-12,AAXJ,73.351245,73.517395,72.950521,73.370789,1029200.000000
2025-03-13,AAXJ,72.510702,73.165535,72.491150,72.901642,487700.000000
2025-03-14,AAXJ,73.869245,74.172226,73.683543,74.142906,452100.000000
2025-03-17,AAXJ,74.357921,75.423246,74.309050,75.345055,515900.000000
2025-03-18,AAXJ,75.247332,75.247332,74.709786,74.973671,323700.000000
2025-03-19,AAXJ,75.364611,75.384155,74.836833,75.178909,256100.000000
2025-03-20,AAXJ,74.162448,74.514300,73.996298,74.357925,294500.000000
2025-03-21,AAXJ,73.859477,74.142914,73.703102,74.054947,552800.000000
2025-03-24,AAXJ,74.348155,74.484985,74.191780,74.338379,592300.000000
2025-03-25,AAXJ,74.201546,74.445887,74.064715,74.113586,268800.000000
2025-03-26,AAXJ,73.918106,74.084263,73.448975,73.536934,442400.000000
2025-03-27,AAXJ,73.693321,74.230868,73.673770,73.986526,252200.000000
2025-03-28,AAXJ,73.253499,73.292594,72.422740,72.500931,214000.000000
2025-03-31,AAXJ,71.679940,72.412964,71.396511,72.325005,294100.000000
2025-04-01,AAXJ,72.315234,72.813692,72.051349,72.657310,954000.000000
2025-04-02,AAXJ,72.588893,72.989616,72.500934,72.813690,230900.000000
2025-04-03,AAXJ,71.005559,71.631072,71.005559,71.132614,407500.000000
2025-04-04,AAXJ,68.229839,68.591467,66.499907,67.330666,964400.000000
2025-04-07,AAXJ,64.105365,66.988596,63.733969,64.564728,744000.000000
2025-04-08,AAXJ,66.148059,66.372856,62.873888,63.528721,1333100.000000
2025-04-09,AAXJ,63.900114,68.425318,63.440758,68.063690,679700.000000
2025-04-10,AAXJ,67.350221,67.428405,65.610505,66.578102,1649600.000000
2025-04-11,AAXJ,67.848672,68.933548,67.623883,68.933548,738300.000000
2025-04-14,AAXJ,69.441783,69.920689,69.089931,69.461327,257000.000000
2025-04-15,AAXJ,69.676346,69.813176,69.402685,69.441780,261300.000000
2025-04-16,AAXJ,68.845591,69.197443,68.151662,68.425323,328900.000000
2025-04-17,AAXJ,69.373369,69.607935,68.953102,69.011742,568600.000000
2025-04-21,AAXJ,69.422236,69.529746,68.523062,68.972649,363100.000000
2025-04-22,AAXJ,69.725205,70.477780,69.715437,70.047737,615100.000000
2025-04-23,AAXJ,71.416056,71.748364,70.888278,70.937149,528300.000000
2025-04-24,AAXJ,71.064207,71.767911,70.937152,71.689720,260300.000000
2025-04-25,AAXJ,71.171715,71.484472,70.986013,71.464928,386200.000000
2025-04-28,AAXJ,71.543106,71.728808,71.249901,71.572433,244200.000000
2025-04-29,AAXJ,71.738592,71.934062,71.640857,71.777687,318300.000000
2025-04-30,AAXJ,71.826556,72.266375,71.582215,72.139313,762500.000000
2025-05-01,AAXJ,72.442291,72.540026,72.149078,72.178398,204500.000000
2025-05-02,AAXJ,74.670685,74.778195,74.269961,74.494759,724200.000000
2025-05-05,AAXJ,75.364606,75.608948,75.296191,75.374382,234600.000000
2025-05-06,AAXJ,74.875931,75.305974,74.778196,74.963890,291300.000000
2025-05-07,AAXJ,74.455660,74.455660,73.839923,74.064713,707100.000000
2025-05-08,AAXJ,74.201548,74.299283,73.732417,73.839928,778000.000000
2025-05-09,AAXJ,74.787961,74.827056,74.250414,74.299278,193300.000000
2025-05-12,AAXJ,76.459256,76.459256,75.960798,76.322418,398800.000000
2025-05-13,AAXJ,75.843514,76.547218,75.638268,76.283333,450100.000000
2025-05-14,AAXJ,77.202052,77.250923,76.879527,77.016357,360200.000000
2025-05-15,AAXJ,76.928393,76.928393,76.478806,76.918617,397200.000000
2025-05-16,AAXJ,76.723155,76.928401,76.625420,76.859985,198900.000000
2025-05-19,AAXJ,76.283339,77.035906,76.283339,77.026131,327300.000000
2025-05-20,AAXJ,76.791562,76.850202,76.586317,76.830658,377000.000000
2025-05-21,AAXJ,77.192283,77.485488,76.684049,76.781784,300900.000000
2025-05-22,AAXJ,76.459267,76.752472,76.341980,76.576546,463900.000000
2025-05-23,AAXJ,76.332200,76.996808,76.332200,76.830658,197500.000000
2025-05-27,AAXJ,76.537450,76.713376,76.420171,76.693832,424600.000000
2025-05-28,AAXJ,76.517903,76.517903,76.263786,76.263786,315500.000000
2025-05-29,AAXJ,77.075004,77.075004,76.410396,76.693832,482100.000000
2025-05-30,AAXJ,75.951032,76.048767,75.276647,75.696915,363400.000000
2025-06-02,AAXJ,75.951030,76.439713,75.794656,76.439713,489600.000000
2025-06-03,AAXJ,76.439715,76.664512,76.322429,76.547226,769700.000000
2025-06-04,AAXJ,77.407296,77.759148,77.280241,77.671188,391400.000000
2025-06-05,AAXJ,78.355346,78.433537,77.886215,78.062141,315400.000000
2025-06-06,AAXJ,78.140323,78.394440,78.032812,78.394440,195300.000000
2025-06-09,AAXJ,78.892901,79.225202,78.756071,79.088371,290700.000000
2025-06-10,AAXJ,79.303383,79.635691,79.068818,79.567276,509600.000000
2025-06-11,AAXJ,80.104825,80.261207,79.889804,80.026634,1292500.000000
2025-06-12,AAXJ,79.958229,80.202571,79.850719,80.163475,823400.000000
2025-06-13,AAXJ,78.648560,79.274073,78.648560,78.912445,739000.000000
2025-06-16,AAXJ,79.827745,80.270628,79.808057,79.857269,385700.000000
2025-06-17,AAXJ,79.394697,79.522646,78.823864,78.912445,371200.000000
2025-06-18,AAXJ,78.941973,79.158496,78.745137,78.863235,251000.000000
2025-06-20,AAXJ,79.109281,79.168338,78.213671,78.272720,1134600.000000
2025-06-23,AAXJ,78.203827,78.951815,78.056197,78.941971,526400.000000
2025-06-24,AAXJ,80.241097,81.097346,80.142680,80.979240,681100.000000
2025-06-25,AAXJ,81.126880,81.313878,80.989093,81.254822,1079300.000000
2025-06-26,AAXJ,81.550081,81.756760,81.274508,81.579605,496000.000000
2025-06-27,AAXJ,81.343399,81.530390,81.077663,81.343399,403300.000000
2025-06-30,AAXJ,81.097350,81.382766,80.772565,81.313873,1203400.000000
2025-07-01,AAXJ,81.412293,81.668185,81.284343,81.481186,417100.000000
2025-07-02,AAXJ,81.087504,81.756754,81.087504,81.746910,703900.000000
2025-07-03,AAXJ,81.776437,82.120910,81.776437,82.052017,199100.000000
2025-07-07,AAXJ,80.998932,81.343397,80.605254,80.752884,2154000.000000
2025-07-08,AAXJ,81.363080,81.402449,81.136721,81.304031,372700.000000
2025-07-09,AAXJ,81.412288,81.412288,80.949717,81.185921,243000.000000
2025-07-10,AAXJ,81.520553,81.589446,81.176087,81.559921,232000.000000
2025-07-11,AAXJ,81.609128,81.678021,81.363080,81.412292,328700.000000
2025-07-14,AAXJ,81.520551,81.668181,81.363077,81.638649,183100.000000
2025-07-15,AAXJ,82.642531,82.642531,82.179960,82.366959,434100.000000
2025-07-16,AAXJ,82.248851,82.829527,82.002803,82.799995,935000.000000
2025-07-17,AAXJ,82.770472,83.331461,82.652374,83.252724,219300.000000
2025-07-18,AAXJ,83.675930,83.734986,83.242891,83.272415,712500.000000
2025-07-21,AAXJ,83.705459,84.158186,83.538141,83.813721,969400.000000
2025-07-22,AAXJ,83.557828,83.902293,83.154306,83.853081,415300.000000
2025-07-23,AAXJ,84.325494,84.729008,84.168020,84.709328,735900.000000
2025-07-24,AAXJ,84.502656,84.650287,84.315658,84.355026,525800.000000
2025-07-25,AAXJ,83.902295,84.148343,83.656247,84.128662,327100.000000
2025-07-28,AAXJ,83.823556,83.961343,83.577509,83.675926,315000.000000
2025-07-29,AAXJ,83.892454,84.030240,83.616881,83.656250,687000.000000
2025-07-30,AAXJ,83.272408,83.488931,82.809837,82.986992,327300.000000
2025-07-31,AAXJ,82.868894,82.868894,82.248856,82.386642,2430600.000000
2025-08-01,AAXJ,81.805978,81.874871,81.225301,81.589455,364500.000000
2025-08-04,AAXJ,82.613006,82.681899,82.268533,82.475220,255700.000000
2025-08-05,AAXJ,82.996841,83.055890,82.544114,82.750793,360700.000000
2025-08-06,AAXJ,82.770469,83.036204,82.494896,82.986992,325700.000000
2025-08-07,AAXJ,83.981034,84.118820,83.508619,83.695618,366800.000000
2025-08-08,AAXJ,83.380675,83.656248,83.321626,83.597198,716900.000000
2025-08-11,AAXJ,83.646405,83.705461,83.282259,83.380676,258700.000000
2025-08-12,AAXJ,83.764511,84.571547,83.764511,84.542023,317200.000000
2025-08-13,AAXJ,85.663992,85.880515,85.565574,85.742729,425500.000000
2025-08-14,AAXJ,84.699491,84.768385,84.315658,84.532181,296800.000000
2025-08-15,AAXJ,84.788067,84.866804,84.512495,84.591225,413400.000000
2025-08-18,AAXJ,85.083323,85.142380,84.896332,85.142380,224300.000000
2025-08-19,AAXJ,85.004593,85.014429,84.394391,84.512497,602800.000000
2025-08-20,AAXJ,84.295975,84.394392,83.823560,84.295975,435600.000000
2025-08-21,AAXJ,84.118817,84.355021,83.990868,84.236916,258800.000000
2025-08-22,AAXJ,84.807753,85.890362,84.679811,85.801788,461600.000000
2025-08-25,AAXJ,85.782106,85.978941,85.457321,85.457321,453800.000000
2025-08-26,AAXJ,85.427800,85.526218,85.211277,85.299850,405300.000000
2025-08-27,AAXJ,84.551862,84.650279,84.128659,84.601067,183100.000000
2025-08-28,AAXJ,84.404239,84.955383,84.404239,84.955383,301300.000000
2025-08-29,AAXJ,84.502653,84.601071,84.168024,84.512497,247200.000000
2025-09-02,AAXJ,84.049922,84.551862,83.843243,84.492805,830500.000000
2025-09-03,AAXJ,84.738858,84.965226,84.610916,84.856964,389100.000000
2025-09-04,AAXJ,84.364862,84.492804,84.030233,84.463280,569900.000000
2025-09-05,AAXJ,85.644306,85.782100,85.093162,85.555733,417700.000000
2025-09-08,AAXJ,86.037988,86.421822,85.988783,86.421822,237000.000000
2025-09-09,AAXJ,86.845022,87.159963,86.825341,87.032021,534400.000000
2025-09-10,AAXJ,87.907955,88.016217,87.602859,87.642227,430500.000000
2025-09-11,AAXJ,88.301633,88.990564,88.272109,88.911827,534800.000000
2025-09-12,AAXJ,89.020086,89.020086,88.616571,88.783882,670100.000000
2025-09-15,AAXJ,89.384243,89.413767,89.128351,89.403923,621900.000000
2025-09-16,AAXJ,89.758227,90.132225,89.541712,90.063332,160400.000000
2025-09-17,AAXJ,90.457009,90.988466,89.945226,90.417641,301000.000000
2025-09-18,AAXJ,89.768077,90.142067,89.482660,90.073174,433700.000000
2025-09-19,AAXJ,90.004284,90.004284,89.620450,89.669662,500500.000000
2025-09-22,AAXJ,89.935386,90.122385,89.689338,90.043648,237900.000000
2025-09-23,AAXJ,90.191281,90.270018,89.728710,89.748398,308600.000000
2025-09-24,AAXJ,89.758229,89.777918,89.275978,89.453133,499300.000000
2025-09-25,AAXJ,89.029928,89.295663,88.695306,89.148033,320900.000000
2025-09-26,AAXJ,88.468943,88.655941,88.075265,88.636253,378800.000000
2025-09-29,AAXJ,89.630284,89.886176,89.482654,89.502342,360900.000000
2025-09-30,AAXJ,89.827129,89.945234,89.571244,89.777924,862500.000000
2025-10-01,AAXJ,90.230640,90.821153,90.181428,90.742416,812900.000000
2025-10-02,AAXJ,91.765976,91.765976,91.027833,91.411667,527000.000000
2025-10-03,AAXJ,91.765980,91.893929,91.332941,91.608513,664300.000000
2025-10-06,AAXJ,91.677406,92.238395,91.677406,92.100609,565300.000000
2025-10-07,AAXJ,92.513962,92.661592,91.411665,91.490402,443100.000000
2025-10-08,AAXJ,91.588819,92.041546,91.451033,92.021866,139000.000000
2025-10-09,AAXJ,92.169502,92.169502,90.939263,91.145943,203600.000000
2025-10-10,AAXJ,91.224678,91.401832,87.415855,87.593010,621600.000000
2025-10-13,AAXJ,90.201118,90.535739,89.807440,90.240486,472200.000000
2025-10-14,AAXJ,88.833095,89.925548,88.478786,89.344872,1889500.000000
2025-10-15,AAXJ,90.831003,91.254205,90.338907,90.860527,864500.000000
2025-10-16,AAXJ,91.815188,92.031711,91.126249,91.382141,417400.000000
2025-10-17,AAXJ,90.831003,91.588827,90.762110,91.421516,1065800.000000
2025-10-20,AAXJ,92.041554,92.848591,92.041554,92.691124,701900.000000
2025-10-21,AAXJ,92.277760,92.317128,91.825033,91.834869,298600.000000
2025-10-22,AAXJ,91.815188,92.336808,91.106570,91.519928,297300.000000
2025-10-23,AAXJ,91.765986,92.464761,91.736462,92.317139,268100.000000
2025-10-24,AAXJ,93.134008,93.134008,92.848592,92.966698,180900.000000
2025-10-27,AAXJ,94.226458,94.265826,93.881993,94.216621,340900.000000
2025-10-28,AAXJ,93.596582,94.167415,93.448952,94.118202,978900.000000
2025-10-29,AAXJ,94.984288,95.092550,94.157564,94.679184,567400.000000
2025-10-30,AAXJ,93.576893,93.852465,93.271788,93.419418,530700.000000
2025-10-31,AAXJ,93.370222,93.419427,92.887963,93.271797,353800.000000
2025-11-03,AAXJ,94.128041,94.196934,93.547372,94.108360,263900.000000
2025-11-04,AAXJ,92.494291,93.045436,92.228555,92.326973,1866800.000000
2025-11-05,AAXJ,92.159659,93.242268,92.159659,93.045433,632600.000000
2025-11-06,AAXJ,93.074952,93.153689,91.933295,92.258072,574200.000000
2025-11-07,AAXJ,91.391990,91.864397,90.575109,91.854561,551400.000000
2025-11-10,AAXJ,93.193062,93.567052,92.789540,93.508003,380400.000000
2025-11-11,AAXJ,93.370221,93.724531,93.202903,93.488319,772000.000000
2025-11-12,AAXJ,93.773729,93.773729,93.271790,93.517838,191900.000000
2025-11-13,AAXJ,93.783575,93.783575,92.159658,92.415550,624600.000000
2025-11-14,AAXJ,91.726617,93.015913,91.559307,92.425400,534900.000000
2025-11-17,AAXJ,91.844716,92.326967,91.086892,91.401833,628200.000000
2025-11-18,AAXJ,90.545579,91.086887,86.589134,90.752258,1113200.000000
2025-11-19,AAXJ,90.309383,90.909740,89.984598,90.397957,452700.000000
2025-11-20,AAXJ,91.421512,91.500249,89.108665,89.148033,629600.000000
2025-11-21,AAXJ,88.321315,89.472824,87.848907,89.118515,982200.000000
2025-11-24,AAXJ,89.226771,90.220799,89.226771,90.132225,360000.000000
2025-11-25,AAXJ,90.053489,90.417642,88.892143,90.338905,604100.000000
2025-11-26,AAXJ,90.831005,91.116421,90.535745,90.919579,329500.000000
2025-11-28,AAXJ,90.870367,91.264045,90.781786,91.195152,184700.000000
2025-12-01,AAXJ,90.880203,91.352618,90.821154,91.057358,455800.000000
2025-12-02,AAXJ,91.224686,91.224686,90.722746,91.047531,277500.000000
2025-12-03,AAXJ,90.653850,91.047528,90.525908,91.027840,410000.000000
2025-12-04,AAXJ,91.136099,91.136099,90.663692,90.860527,384600.000000
2025-12-05,AAXJ,91.825032,92.199022,91.687246,91.805344,318100.000000
2025-12-08,AAXJ,91.982506,91.982506,91.313256,91.628197,225400.000000
2025-12-09,AAXJ,91.116416,91.411669,90.978630,91.332939,202300.000000
2025-12-10,AAXJ,91.519934,92.445076,91.401836,92.267921,483100.000000
2025-12-11,AAXJ,91.480568,91.726616,90.968792,91.657722,376700.000000
2025-12-12,AAXJ,91.677402,91.706926,90.270008,90.427475,504200.000000
2025-12-15,AAXJ,90.949110,91.037684,90.181435,90.181435,1002200.000000
2025-12-16,AAXJ,89.558671,89.827710,89.219891,89.648354,564700.000000
2025-12-17,AAXJ,90.286058,90.296025,88.980744,89.040527,705400.000000
2025-12-18,AAXJ,90.246208,90.634813,90.007068,90.026993,253300.000000
2025-12-19,AAXJ,90.644778,91.242632,90.604920,91.013451,692700.000000
2025-12-22,AAXJ,91.272521,91.611309,91.262554,91.531593,403100.000000
2025-12-23,AAXJ,91.421989,91.950093,91.292457,91.930168,593800.000000
2025-12-24,AAXJ,92.089585,92.219125,92.029802,92.149376,127900.000000
2025-12-26,AAXJ,92.488161,92.926590,92.398486,92.926590,171900.000000
2025-12-29,AAXJ,92.537985,92.797050,92.398486,92.767159,272300.000000
2025-12-30,AAXJ,92.966445,93.255402,92.966445,93.095978,824700.000000
2025-12-31,AAXJ,93.265374,93.265374,92.707378,92.787094,144200.000000
2026-01-02,AAXJ,94.879582,95.726542,94.879582,95.686684,507800.000000
2026-01-05,AAXJ,96.314433,96.882395,96.045394,96.872429,878200.000000
2026-01-06,AAXJ,97.480251,97.739316,97.271002,97.530067,633000.000000
2026-01-07,AAXJ,97.201253,97.251070,96.772790,96.832573,637600.000000
2026-01-08,AAXJ,96.463891,96.922245,96.463891,96.842537,1021900.000000
2026-01-09,AAXJ,97.051791,97.310864,96.543613,97.261040,636100.000000
2026-01-12,AAXJ,97.420461,98.656033,97.261037,98.606209,714700.000000
2026-01-13,AAXJ,98.327210,98.327210,97.520108,97.848923,673600.000000
